date,symbol,open,high,low,close,volume,dividends,stock_splits
2022-04-04,ADBE,461.0400085449219,473.489990234375,460.6099853515625,468.80999755859375,2974500,0,0
2022-04-05,ADBE,469.3200073242188,471.760009765625,455.0700073242188,458.5799865722656,2481900,0,0
2022-04-06,ADBE,448.239990234375,450.010009765625,439.5700073242188,444.3299865722656,3824900,0,0
2022-04-07,ADBE,444.0899963378906,455.9200134277344,440.760009765625,452.7200012207031,2757800,0,0
2022-04-08,ADBE,449.9500122070313,454.4100036621094,443.3699951171875,445.3399963378906,2260300,0,0
2022-04-11,ADBE,438.80999755859375,440.0,429.739990234375,434.4400024414063,2932100,0,0
2022-04-12,ADBE,442.6900024414063,444.4400024414063,425.1600036621094,426.7699890136719,2199000,0,0
2022-04-13,ADBE,427.2999877929688,433.5199890136719,425.6700134277344,431.6700134277344,3078900,0,0
2022-04-14,ADBE,435.8599853515625,435.9500122070313,420.0299987792969,420.4400024414063,2597000,0,0
2022-04-18,ADBE,419.3999938964844,429.6900024414063,418.7300109863281,425.4700012207031,2594700,0,0
2022-04-19,ADBE,422.0199890136719,437.489990234375,420.6400146484375,436.3999938964844,1962700,0,0
2022-04-20,ADBE,440.5899963378906,442.4400024414063,427.2000122070313,428.1099853515625,2094400,0,0
2022-04-21,ADBE,432.6900024414063,438.9400024414063,416.3599853515625,417.4800109863281,2390100,0,0
2022-04-22,ADBE,420.7099914550781,424.3299865722656,408.0199890136719,408.6700134277344,3198800,0,0
2022-04-25,ADBE,405.7000122070313,414.0799865722656,401.6700134277344,413.9500122070313,3368800,0,0
2022-04-26,ADBE,410.1700134277344,411.6099853515625,397.4700012207031,399.1199951171875,2820100,0,0
2022-04-27,ADBE,401.4400024414063,412.4599914550781,396.80999755859375,397.8999938964844,3080700,0,0
2022-04-28,ADBE,406.1300048828125,414.2699890136719,398.489990234375,410.5299987792969,2593900,0,0
2022-04-29,ADBE,407.4700012207031,413.0,394.6400146484375,395.9500122070313,3033200,0,0
2022-05-02,ADBE,397.1300048828125,407.9800109863281,394.0400085449219,407.2900085449219,3010000,0,0
2022-05-03,ADBE,406.5899963378906,413.9299926757813,403.5,407.5799865722656,2196100,0,0
2022-05-04,ADBE,407.2900085449219,424.2300109863281,395.0499877929688,423.3500061035156,3330400,0,0
2022-05-05,ADBE,415.5499877929688,417.989990234375,395.7099914550781,400.510009765625,3507700,0,0
2022-05-06,ADBE,395.0,401.260009765625,382.8200073242188,391.010009765625,3522200,0,0
2022-05-09,ADBE,381.9500122070313,389.6300048828125,374.8599853515625,376.9100036621094,4324900,0,0
2022-05-10,ADBE,385.7200012207031,400.8299865722656,374.7799987792969,393.0299987792969,5334400,0,0
2022-05-11,ADBE,389.989990234375,409.989990234375,377.80999755859375,379.3299865722656,3822000,0,0
2022-05-12,ADBE,373.3999938964844,390.1300048828125,370.2699890136719,388.489990234375,4048200,0,0
2022-05-13,ADBE,396.4700012207031,408.9700012207031,393.9400024414063,405.4500122070313,3379300,0,0
2022-05-16,ADBE,399.739990234375,407.1700134277344,396.6000061035156,402.8599853515625,2645200,0,0
2022-05-17,ADBE,413.0799865722656,416.7200012207031,403.5400085449219,409.6499938964844,2614700,0,0
2022-05-18,ADBE,404.3800048828125,411.6600036621094,396.1099853515625,397.8800048828125,2915900,0,0
2022-05-19,ADBE,399.010009765625,403.0400085449219,391.5700073242188,394.3800048828125,2797200,0,0
2022-05-20,ADBE,401.3900146484375,406.239990234375,385.6199951171875,399.0899963378906,3432400,0,0
2022-05-23,ADBE,404.010009765625,407.8800048828125,398.8900146484375,406.760009765625,2337500,0,0
2022-05-24,ADBE,401.6099853515625,404.3299865722656,391.0400085449219,398.4100036621094,2630800,0,0
2022-05-25,ADBE,395.3200073242188,406.1000061035156,394.7099914550781,402.5,2726700,0,0
2022-05-26,ADBE,405.0899963378906,411.5499877929688,402.4599914550781,408.6000061035156,2419500,0,0
2022-05-27,ADBE,414.7999877929688,428.5499877929688,414.6300048828125,428.2200012207031,3560400,0,0
2022-05-31,ADBE,427.2200012207031,427.2900085449219,412.7900085449219,416.4800109863281,7944200,0,0
2022-06-01,ADBE,428.0,437.5499877929688,413.7900085449219,418.1600036621094,3409900,0,0
2022-06-02,ADBE,418.1099853515625,441.8999938964844,415.8399963378906,441.2799987792969,3415700,0,0
2022-06-03,ADBE,430.7099914550781,438.010009765625,427.260009765625,429.760009765625,2355300,0,0
2022-06-06,ADBE,437.5899963378906,440.0,427.0400085449219,429.4599914550781,1563800,0,0
2022-06-07,ADBE,423.9800109863281,435.2000122070313,423.1199951171875,433.4200134277344,1611200,0,0
2022-06-08,ADBE,430.5400085449219,433.75,426.4200134277344,428.8399963378906,1790100,0,0
2022-06-09,ADBE,424.1700134277344,436.0400085449219,423.4800109863281,426.4200134277344,2572400,0,0
2022-06-10,ADBE,412.8999938964844,413.9599914550781,390.1900024414063,393.8399963378906,4406100,0,0
2022-06-13,ADBE,377.3599853515625,385.6499938964844,371.0899963378906,371.6499938964844,4724800,0,0
2022-06-14,ADBE,371.4400024414063,376.8900146484375,367.30999755859375,370.8200073242188,3197200,0,0
2022-06-15,ADBE,376.0299987792969,382.75,368.5,376.9200134277344,3664500,0,0
2022-06-16,ADBE,369.3699951171875,376.1199951171875,360.8999938964844,365.0799865722656,5775300,0,0
2022-06-17,ADBE,349.239990234375,367.3200073242188,338.0,360.7900085449219,9455900,0,0
2022-06-21,ADBE,355.0199890136719,372.7999877929688,353.510009765625,362.989990234375,5343500,0,0
2022-06-22,ADBE,360.7900085449219,372.5499877929688,358.2200012207031,365.3299865722656,3168200,0,0
2022-06-23,ADBE,371.7099914550781,378.1799926757813,367.4700012207031,376.6400146484375,2534300,0,0
2022-06-24,ADBE,380.6400146484375,388.05999755859375,378.2200012207031,387.7200012207031,3305300,0,0
2022-06-27,ADBE,388.7999877929688,389.3900146484375,379.3800048828125,381.0700073242188,2244600,0,0
2022-06-28,ADBE,381.0,382.9800109863281,364.4500122070313,365.6300048828125,2654500,0,0
2022-06-29,ADBE,367.9400024414063,370.3699951171875,362.6400146484375,368.5,2027900,0,0
2022-06-30,ADBE,362.8999938964844,370.4200134277344,357.5599975585937,366.05999755859375,2595500,0,0
2022-07-01,ADBE,364.1799926757813,369.5299987792969,359.07000732421875,368.4800109863281,2471600,0,0
2022-07-05,ADBE,363.5,378.5199890136719,359.82000732421875,376.489990234375,3120500,0,0
2022-07-06,ADBE,378.5400085449219,385.3900146484375,374.0899963378906,382.8299865722656,2284600,0,0
2022-07-07,ADBE,382.5,392.0700073242188,382.3800048828125,390.8900146484375,2368500,0,0
2022-07-08,ADBE,384.3500061035156,391.8599853515625,383.8399963378906,389.4400024414063,1611200,0,0
2022-07-11,ADBE,386.5700073242188,388.0499877929688,380.4599914550781,384.1600036621094,1832200,0,0
2022-07-12,ADBE,383.8999938964844,391.5199890136719,372.9100036621094,375.5400085449219,2639600,0,0
2022-07-13,ADBE,368.2000122070313,374.4100036621094,364.7000122070313,371.9400024414063,1994000,0,0
2022-07-14,ADBE,368.8299865722656,374.1900024414063,361.4599914550781,372.9599914550781,2098400,0,0
2022-07-15,ADBE,377.7900085449219,384.4700012207031,376.8599853515625,379.8599853515625,2488300,0,0
2022-07-18,ADBE,383.8299865722656,385.5700073242188,374.010009765625,375.2300109863281,1866400,0,0
2022-07-19,ADBE,382.8900146484375,388.3200073242188,378.0,387.8299865722656,1977600,0,0
2022-07-20,ADBE,392.1900024414063,403.1300048828125,390.0700073242188,401.489990234375,2746800,0,0
2022-07-21,ADBE,404.1199951171875,409.6499938964844,399.239990234375,408.9100036621094,2009900,0,0
2022-07-22,ADBE,410.0299987792969,414.6199951171875,398.6300048828125,401.8999938964844,2413200,0,0
2022-07-25,ADBE,400.1099853515625,400.7699890136719,388.5700073242188,391.9599914550781,2340500,0,0
2022-07-26,ADBE,393.5799865722656,393.5799865722656,378.1600036621094,379.260009765625,2368500,0,0
2022-07-27,ADBE,385.0799865722656,394.9100036621094,383.4100036621094,392.7799987792969,2678000,0,0
2022-07-28,ADBE,392.760009765625,406.1499938964844,390.05999755859375,403.5,2421700,0,0
2022-07-29,ADBE,404.6900024414063,411.3800048828125,400.8900146484375,410.1199951171875,2669800,0,0
2022-08-01,ADBE,406.510009765625,417.1600036621094,405.0700073242188,411.0899963378906,1910000,0,0
2022-08-02,ADBE,405.3399963378906,412.4200134277344,402.25,409.9599914550781,2165500,0,0
2022-08-03,ADBE,412.80999755859375,426.0400085449219,412.0199890136719,424.5400085449219,2403500,0,0
2022-08-04,ADBE,425.4500122070313,431.1499938964844,419.6300048828125,430.5899963378906,2745600,0,0
2022-08-05,ADBE,423.0,434.5400085449219,421.0,433.4299926757813,2481100,0,0
2022-08-08,ADBE,435.0,440.2999877929688,432.4800109863281,434.3399963378906,2202000,0,0
2022-08-09,ADBE,434.3399963378906,434.5899963378906,424.6199951171875,426.5700073242188,1977000,0,0
2022-08-10,ADBE,441.4200134277344,443.2200012207031,436.2000122070313,438.3999938964844,2634400,0,0
2022-08-11,ADBE,445.260009765625,445.6099853515625,434.3999938964844,434.8900146484375,1737356,0,0
2022-08-12,ADBE,439.6099853515625,446.0,436.5799865722656,445.6700134277344,2150400,0,0
2022-08-15,ADBE,445.07000732421875,451.1499938964844,442.1400146484375,451.0199890136719,2503400,0,0
2022-08-16,ADBE,446.1199951171875,450.0899963378906,440.1000061035156,447.55999755859375,2139500,0,0
2022-08-17,ADBE,440.8699951171875,442.989990234375,436.1099853515625,437.82000732421875,1894400,0,0
2022-08-18,ADBE,438.6099853515625,441.3900146484375,437.010009765625,439.0299987792969,1402300,0,0
2022-08-19,ADBE,431.5799865722656,432.5,424.6199951171875,425.05999755859375,2007700,0,0
2022-08-22,ADBE,419.4100036621094,419.7900085449219,410.0799865722656,411.3500061035156,2074600,0,0
2022-08-23,ADBE,410.3699951171875,415.70001220703125,409.20001220703125,410.4100036621094,1392200,0,0
2022-08-24,ADBE,410.67999267578125,413.239990234375,405.3299865722656,405.6499938964844,1883900,0,0
2022-08-25,ADBE,405.7900085449219,406.6700134277344,392.9200134277344,403.92999267578125,3062400,0,0
2022-08-26,ADBE,403.989990234375,405.5400085449219,380.5,381.0199890136719,3600100,0,0
2022-08-29,ADBE,380.0899963378906,382.8599853515625,374.82000732421875,375.260009765625,2410300,0,0
2022-08-30,ADBE,379.9200134277344,380.6600036621094,371.05999755859375,375.07000732421875,1835000,0,0
2022-08-31,ADBE,378.5299987792969,381.1499938964844,372.5,373.44000244140625,3193900,0,0
2022-09-01,ADBE,371.0,371.6400146484375,361.7200012207031,370.5299987792969,2574400,0,0
2022-09-02,ADBE,374.5299987792969,382.0,365.42999267578125,368.1400146484375,2449300,0,0
2022-09-06,ADBE,367.2300109863281,374.29998779296875,365.3699951171875,368.29998779296875,2564400,0,0
2022-09-07,ADBE,368.20001220703125,381.5199890136719,367.19000244140625,379.7200012207031,2385500,0,0
2022-09-08,ADBE,377.20001220703125,386.6600036621094,375.20001220703125,383.6300048828125,2276800,0,0
2022-09-09,ADBE,390.19000244140625,396.0899963378906,389.6700134277344,394.7799987792969,2998900,0,0
