date,symbol,open,high,low,close,volume,dividends,stock_splits
2022-06-30,INCY,75.44000244140625,76.79000091552734,74.76000213623047,75.97000122070312,1730000,0,0
2022-07-01,INCY,75.58000183105469,77.86000061035156,75.36000061035156,77.66999816894531,1319700,0,0
2022-07-05,INCY,77.19999694824219,79.29000091552734,76.93000030517578,79.25,1464000,0,0
2022-07-06,INCY,79.0999984741211,80.22000122070312,78.66999816894531,79.72000122070312,1638900,0,0
2022-07-07,INCY,79.37999725341797,81.4800033569336,79.37999725341797,80.77999877929688,1434500,0,0
2022-07-08,INCY,80.4000015258789,81.19000244140625,79.9000015258789,80.4800033569336,1096000,0,0
2022-07-11,INCY,80.22000122070312,81.52999877929688,79.25,80.95999908447266,1292900,0,0
2022-07-12,INCY,80.62999725341797,81.16000366210938,79.2699966430664,80.41999816894531,1336500,0,0
2022-07-13,INCY,78.66000366210938,80.01000213623047,78.66000366210938,79.41000366210938,1083400,0,0
2022-07-14,INCY,79.23999786376953,79.98999786376953,77.5999984741211,79.62999725341797,1458900,0,0
2022-07-15,INCY,79.62000274658203,80.33999633789062,78.2699966430664,80.02999877929688,6471300,0,0
2022-07-18,INCY,80.36000061035156,80.68000030517578,78.56999969482422,78.86000061035156,1444400,0,0
2022-07-19,INCY,79.94000244140625,81.55000305175781,79.61000061035156,81.36000061035156,1892300,0,0
2022-07-20,INCY,81.68000030517578,82.66999816894531,81.4800033569336,82.48999786376953,2089200,0,0
2022-07-21,INCY,83.0,83.91999816894531,82.37000274658203,82.86000061035156,1273500,0,0
2022-07-22,INCY,83.12999725341797,83.3499984741211,80.6500015258789,80.9000015258789,935800,0,0
2022-07-25,INCY,80.9000015258789,81.27999877929688,79.8499984741211,80.62000274658203,1044500,0,0
2022-07-26,INCY,80.44999694824219,81.06999969482422,79.6500015258789,79.83999633789062,1343000,0,0
2022-07-27,INCY,79.76000213623047,80.88999938964844,79.55999755859375,80.68000030517578,1024100,0,0
2022-07-28,INCY,80.61000061035156,80.91000366210938,77.76000213623047,78.81999969482422,1110300,0,0
2022-07-29,INCY,78.7300033569336,78.7300033569336,77.26000213623047,77.68000030517578,1192400,0,0
2022-08-01,INCY,77.43000030517578,78.3499984741211,76.93000030517578,77.4000015258789,1384200,0,0
2022-08-02,INCY,74.0,74.1500015258789,71.43000030517578,72.58000183105469,3138700,0,0
2022-08-03,INCY,71.55999755859375,73.68000030517578,71.05000305175781,72.54000091552734,2060500,0,0
2022-08-04,INCY,72.62999725341797,73.16000366210938,71.2699966430664,71.91000366210938,1592100,0,0
2022-08-05,INCY,71.29000091552734,72.5,70.76000213623047,72.16000366210938,1463700,0,0
2022-08-08,INCY,72.16000366210938,74.11000061035156,71.6500015258789,74.0,1364600,0,0
2022-08-09,INCY,73.5,74.22000122070312,73.22000122070312,73.7300033569336,975400,0,0
